FlightNumber,Time,Day,Month,Year,Decade,AirplaneDamage,AirplaneFate,Phase,Crash_Elev_m,Age,Operator,Nature_Code,Type_Code,Engine_Type,Engine_count,Crew_Fatal,Crew_Occ,Total_Fatal,Total_Occ,Psngr_Fatal,Psngr_Occ,GndFatal,Coll_Fatal,Country,Continents,Hemisphere,Seasons,orig_latitude,orig_longitude,label,Narrative
22,14:00,Thursday,DEC,1939,1930, Damaged beyond repair,-, En route (ENR),0,1,British Airways Ltd.,Passenger - Intl,Lockheed,Unknown,-1.0,2,5,5,11,3,6,0,0,Brazil,South America,Southern,Summer,31.2000924,29.9187387,meteorological,"The Super Electra ditched some 300 miles (480 km) north-west of Alexandria, Egypt. A ship rescued six survivors."
23,02:00,Monday,DEC,1939,1930, Damaged beyond repair,-, En route (ENR),0,0,Iberia,Passenger - Intl,Junkers,Unknown,-1.0,3,3,10,10,7,7,0,0,Gibraltar,Europe,Northern,Winter,36.140751,-5.353585,malfunction,"A Junkers Ju-52/3m aircraft, named ""Sanjurjo"" and operated by Iberia, was shot down by British anti-aircraft fire from Gibraltar. The aircraft crashed into the sea 6 miles south of Europa Point. The three crew and seven passengers were killed."
24,12:00,Monday,DEC,1939,1930, Damaged beyond repair,-, En route (ENR),0,4,Ala Littoria,Passenger - Intl,Junkers,Others,3.0,0,4,4,17,4,13,0,0,Germany,Europe,Northern,Winter,49.1216274,13.1991744,meteorological,The Italian Junkers Ju-52/3mlu struck a hillside at about 1000 meters in bad weather during the final leg of the Rome-Munich-Berlin flight. The aircraft had taken off from Munich at 13:00 hours.
25,08:00,Wednesday,NOV,1939,1930, Minor, Repaired, Takeoff (TOF),0,0,Fuerza Aérea Argentina - FAA,Military,Junkers,Unknown,-1.0,0,0,0,0,0,0,0,0,Argentina,South America,Southern,Spring,-34.626673100000005,-58.59436039999999,meteorological,Veered off the runway on takeoff and collided with Ju-52/3m T-168 (6354) . Both repaired. No casualties.
26,04:00,Tuesday,NOV,1939,1930, Damaged beyond repair,-, Landing (LDG),0,0,Imperial Airways,Unknown,Others,Unknown,-1.0,0,0,0,0,0,0,0,0,United Kingdom,Europe,Northern,Autumn,50.902049,-3.491207,meteorological,"The Handley Page HP.42W named ""Horatius"" was wrecked in a forced landing on Tiverton gulf course."
27,10:00,Friday,NOV,1939,1930, Damaged beyond repair,-, En route (ENR),0,0,Ejército del Aire,Military,Junkers,Unknown,-1.0,0,0,7,11,0,0,0,0,Spain,Europe,Northern,Autumn,41.297441600000006,-4.1072485,meteorological,Crashed. Four bailed out.
28,02:00,Tuesday,OCT,1939,1930, Damaged beyond repair,-, En route (ENR),0,2,Ala Littoria,Passenger - Domestic,Others,Unknown,-1.0,5,7,15,17,10,10,0,0,Spain,Europe,Northern,Autumn,36.7703788,-4.319914799999999,meteorological,"An Ala Littoria trimotor aircraft is reported to have crashed near Olías in Spain. The flight was hampered by fog after takeoff from Sevilla, Spain. The crew descended to get below the clouds but the aircraft impacted a hill and burst into flames."
29,04:00,Tuesday,OCT,1939,1930, Damaged beyond repair,-, En route (ENR),0,2,Ala Littoria,Passenger - Domestic,Others,Unknown,-1.0,5,7,15,17,10,10,0,0,Spain,Europe,Northern,Autumn,36.7703788,-4.319914799999999,meteorological,"An Ala Littoria trimotor aircraft is reported to have crashed near Olías in Spain. The flight was hampered by fog after takeoff from Sevilla, Spain. The crew descended to get below the clouds but the aircraft impacted a hill and burst into flames."
30,16:00,Friday,OCT,1939,1930, Damaged beyond repair,-, Approach (APR),0,3,Ala Littoria,Unknown,Others,Unknown,-1.0,0,0,0,6,0,0,0,0,Djibouti,Africa,Southern,Spring,11.5614431,43.1447389,others,Crashed after engine failure.
31,18:40,Friday,OCT,1939,1930, Damaged beyond repair,-, Landing (LDG),0,0,Air Force,Military,Others,Unknown,-1.0,0,13,0,13,0,0,0,0,United Kingdom,Europe,Northern,Autumn,49.936111,-6.322778,maintanence,"The Sunderland force landed in the Isles of Scilly during a gale owing to a lack of fuel. It lost the port float. The crew were rescued by a nearby ship, during which the ship collided with the stricken Sunderland and sank it quickly. "
32,00:00,Tuesday,OCT,1939,1930, Damaged beyond repair,-, Unknown (UNK),0,0,Luftwaffe,Military,Junkers,Unknown,-1.0,0,0,0,0,0,0,0,0,Germany,Europe,Northern,Autumn,51.165691,10.451526,others,Crashed into sea due to handling error. Pilot Oblt. Günther (II./186) injured.
33,12:00,Thursday,SEP,1939,1930, Substantial, Repaired, Landing (LDG),0,2,Australian National Airways - ANA,Passenger - Domestic,Douglas,Unknown,-1.0,0,0,0,0,0,0,0,0,Australia,Australia,Southern,Spring,-33.9399228,151.1752764,meteorological,"The DC-2, named ""Pengana"", overrun into Cooks River on landing."
34,06:00,Monday,SEP,1939,1930, Damaged beyond repair,-, En route (ENR),0,0,Air Force,Military,Others,Unknown,-1.0,10,10,10,10,0,0,0,0,United Kingdom,Europe,Northern,Autumn,52.35124399999999,-2.2935846,maintanence,"Returning at night from Anti-Submarine Patrol, became lost, requested D/F bearings but by the time they found St. Ann's Lighthouse, fuel was exhausted and the aircraft crashed into sea. "
35,18:30,Sunday,SEP,1939,1930, Damaged beyond repair,-, Landing (LDG),0,0,Air Force,Military,Others,Unknown,-1.0,0,0,0,0,0,0,0,0,United Kingdom,Europe,Northern,Autumn,51.69392,-4.938079999999999,meteorological,"Landed downwind in bad weather, tore off both wingtip floats. During salvage the Sunderland capsized and beached."
36,24:00,xx,MAY,1936,1930, Substantial, Written off (damaged beyond repair), Unknown (UNK),0,0,Cóndor Peruana de Aviación,Military,Curtiss,Unknown,-1.0,0,0,0,0,0,0,0,0,Peru,South America,Southern,Autumn,38.0198779,-7.47655,meteorological,Crashed.
37,06:00,Monday,DEC,1936,1930, Minor, Repaired, Takeoff (TOF),0,1,China National Aviation Corporation - CNAC,Passenger - Domestic,Douglas,Unknown,-1.0,0,0,0,0,0,0,0,0,China,Asia,Northern,Winter,31.7338222,118.8719394,others,"""Nanking"" emergency landed on a river sandbar near Nanking after engine trouble. Pilot Hiram Broiles injured. Aircraft recovered and flown again. Ex Pan Am NC14297"
38,18:00,Monday,DEC,1936,1930, Damaged beyond repair,-, Standing (STD),0,0,Imperial Airways,Unknown,Others,Unknown,-1.0,0,0,0,0,0,0,0,0,Greece,Europe,Northern,Winter,35.1677936,25.7811869,others,"During a night stop in Mirabellou Gulf, Crete, Greece, the hydroplane sustained damage to the fuselage and engines due to a storm and rough seas."
39,16:00,Friday,DEC,1936,1930, Damaged beyond repair,-, Unknown (UNK),0,0,China National Aviation Corporation - CNAC,Unknown,Douglas,Unknown,-1.0,0,0,0,0,0,0,0,0,China,Asia,Northern,Winter,43.0749842,-76.07551819999998,meteorological,"""Szechwan"" forced landed at Chengtu and burned out"
40,20:47,Saturday,DEC,1936,1930, Damaged beyond repair,-, En route (ENR),0,2,Eastern Air Lines,Passenger - Domestic,Douglas,Unknown,-1.0,0,3,0,11,0,8,0,0,United States,North America,Northern,Winter,41.2306979,-73.064036,meteorological,Crashed into trees in bad weather at night on wooded hillside 60 miles (97 km) from its destination Newark.
41,10:30,Wednesday,DEC,1936,1930, Destroyed, Written off (damaged beyond repair), Initial climb (ICL),0,1,KLM Royal Dutch Airlines,Passenger - Intl,Douglas,Unknown,-1.0,3,4,15,17,12,13,0,0,United Kingdom,Europe,Northern,Winter,51.35654270000001,-0.1176014,meteorological,"The DC-2, named ""Lijster"", operated on a KLM passenger service from Croydon to Amsterdam. Visibility at the time of departure was limited due to fog. After running for 600 m along a white guidance line, the aircraft swerved left before becoming airborne at the edge of the airfield. The main undercarriage tore down a fence and wire netting surrounding a tennis court. The DC-2 continued for about 1,500ft (500m) before it struck the roof of one house, ploughed into another semi-detached house and burst into flames."
42,08:00,Friday,DEC,1936,1930, Damaged beyond repair,-, En route (ENR),0,0,Deutsche Lufthansa,Passenger - Intl,Junkers,Unknown,-1.0,0,0,6,6,0,0,0,0,France,Europe,Northern,Winter,45.942027,6.4266989999999975,meteorological,"The Ju-52, named ""Rudolf Windisch"", impacted a mountainside in the French Alps in high winds."
43,12:00,Saturday,NOV,1936,1930, Damaged beyond repair,-, Unknown (UNK),0,0,Deutsche Lufthansa,Unknown,Junkers,Unknown,-1.0,0,0,0,0,0,0,0,0,Germany,Europe,Northern,Autumn,52.3758916,9.732010400000002,meteorological,"The Junkers Ju-52/3m named ""Marschall v. Bieberstein"" crashed near Hannover, Germany."
44,22:00,Tuesday,NOV,1936,1930, Damaged beyond repair,-, Approach (APR),0,0,Deutsche Lufthansa,Passenger - Domestic,Junkers,Unknown,-1.0,0,0,4,16,0,0,0,0,Germany,Europe,Northern,Autumn,49.51104829999999,11.2780245,meteorological,"The only seven month old plane named ""Hans Berr"", crashed in the summit region of the Moritzberg (603m), a mountain close to the town of Lauf an der Pegnitz. The pilot of the plane lost the orientation due to heavy snow and low visibility during the approach to former Nürnberg airport Marienberg 15 km to the west. Four people out of 16 passengers and crew were killed in the accident."
45,08:00,Sunday,NOV,1936,1930, Damaged beyond repair,-, En route (ENR),0,0,Deutsche Lufthansa,Passenger - Domestic,Junkers,Unknown,-1.0,3,3,11,15,8,12,0,0,Germany,Europe,Northern,Autumn,50.87848109999999,10.5115698,malfunction,"The Junkers Ju-52/3mge named ""Heinrich Kroll"" crashed into mountains en route and caught fire."
46,18:00,Saturday,OCT,1936,1930, Damaged beyond repair,-, En route (ENR),0,2,Pan American Grace Airways (Panagra),Ferry/positioning,Douglas,Unknown,-1.0,3,3,3,3,0,0,0,0,Guatemala,North America,Northern,Autumn,14.5447785,-90.4101619,meteorological,Flew into the side of a mountain while on a on ferry flight.
47,22:00,Tuesday,SEP,1936,1930, Damaged beyond repair,-, Standing (STD),0,0,Imperial Airways,Unknown,Others,Unknown,-1.0,0,0,0,0,0,0,0,0,India,Asia,Northern,Autumn,28.7040592,77.10249019999998,malfunction,Destroyed in hangar fire.
48,16:00,Thursday,SEP,1936,1930, Damaged beyond repair,-, Approach (APR),0,0,Ala Littoria,Passenger - Intl,Others,Unknown,-1.0,0,0,9,10,0,0,0,0,Libya,Africa,Southern,Spring,32.1162358,20.0727897,others,"Engine fire, struck ship mast during attempt to land, then sunk. Only radio operator escaped."
49,22:00,Tuesday,SEP,1936,1930, Damaged beyond repair,-, Initial climb (ICL),0,0,British Airways,Cargo,de Havilland,Unknown,-1.0,3,4,3,4,0,0,0,0,United Kingdom,Europe,Northern,Autumn,51.15366210000001,-0.1820629,meteorological,"The de Havilland DH.86A Express, operating a mail flight to Germany, crashed shortly after takeoff. It turned through 180 degrees, lost height, and hit a tree."
50,06:00,Saturday,SEP,1936,1930, Damaged beyond repair,-, Unknown (UNK),0,0,Deutsche Lufthansa,Unknown,Junkers,Unknown,-1.0,0,0,0,0,0,0,0,0,Germany,Europe,Northern,Autumn,50.1109221,8.6821267,meteorological,"The Junkers Ju-52/3mfe named ""Hermann Goering"" crashed near Frankfurt."
51,12:00,Saturday,AUG,1936,1930, Damaged beyond repair,-, Landing (LDG),0,5,Imperial Airways,Passenger - Intl,Others,Unknown,-1.0,0,4,2,11,2,7,0,0,Greece,Europe,Northern,Summer,35.1677936,25.7811869,airtrafficmgmt,"The Short S.17 Kent flying boat 'Scipio' sank after a heavy landing at sea in string downdraft conditions. Because of communications difficulties, the rescue ship was delayed. The airplane sank and two of the seven passengers died as they were trapped in the wreckage."
52,06:00,Thursday,AUG,1936,1930, Damaged beyond repair,-, Unknown (UNK),0,0,American Airlines,Unknown,Curtiss,Unknown,-1.0,0,0,0,0,0,0,0,0,United States,North America,Northern,Summer,34.1425078,-118.255075,malfunction,Destroyed by fire.
53,03:00,Wednesday,AUG,1936,1930, Damaged beyond repair,-, En route (ENR),0,0,British Airways,Cargo,de Havilland,Unknown,-1.0,2,2,2,2,0,0,0,0,Germany,Europe,Northern,Summer,50.687222,7.645556000000001,meteorological,"A de Havilland DH.86 Express mail plane crashed in Germany while en route from Hannover to Cologne. Final destination was London, U.K."
54,06:00,Saturday,AUG,1936,1930, Damaged beyond repair,-, Unknown (UNK),0,8,E. Saltzgeber,Unknown,Ford,Wright,3.0,0,0,0,0,0,0,0,0,United States,North America,Northern,Summer,39.683693700000006,-80.45896859999998,meteorological,Crashed.
55,16:00,Wednesday,JUL,1936,1930, Damaged beyond repair,-, Standing (STD),0,0,LAN Chile,Passenger - Domestic,Curtiss,Unknown,-1.0,0,2,0,14,0,12,0,0,Chile,South America,Southern,Winter,-27.2977627,-70.4141429,others,Caught fire during engine start and burned out. Twelve passengers evacuated to safety.
56,24:00,Sunday,JUL,1936,1930, Damaged beyond repair,-, Takeoff (TOF),0,0,Deutsche Lufthansa,Train/Test/Demo,Junkers,Unknown,-1.0,0,1,0,1,0,0,0,0,Germany,Europe,Northern,Summer,51.83081660000001,12.2423302,others,Crashed due to technical failure.
57,24:00,Wednesday,JUL,1936,1930, Damaged beyond repair,-, Unknown (UNK),0,0,United States Army Air Corps - USAAC,Military,Douglas,Unknown,-1.0,0,0,0,0,0,0,0,0,United States,North America,Northern,Summer,39.8033789,-85.43858279999998,meteorological,Crashed; crew bailed out.
58,22:00,Wednesday,NOV,1936,1930, Damaged beyond repair,-, Unknown (UNK),0,0,HISMA - Sociedad Hispano-Marroqui de Transportes,Military,Junkers,Unknown,-1.0,0,0,0,0,0,0,0,0,Spain,Europe,Northern,Autumn,40.4167754,-3.7037902,others,Shot down by Soviet Polikarpov I-15 fighter aircraft during Spanish Civil War (7.36-4.37). Six (of 20) Ju-52/3m of HISMA (Luftwaffe) were shot down during November 1936 among which two on November 4. Among those killed was pilot Arthur Bressler.
59,06:00,Thursday,JUL,1936,1930, Damaged beyond repair,-, Standing (STD),0,0,Chamberlin Flying Service,Unknown,Curtiss,Unknown,-1.0,0,0,0,0,0,0,0,0,United States,North America,Northern,Summer,39.4491324,-87.3056672,malfunction,Destroyed by fire.
60,07:00,Tuesday,JUN,1936,1930, Destroyed, Written off (damaged beyond repair), En route (ENR),0,0,Det Norske Luftfartselskap - DNL,Passenger - Domestic,Junkers,Unknown,-1.0,4,4,7,7,3,3,0,0,Norway,Europe,Northern,Summer,61.17499820000001,5.214495200000001,airtrafficmgmt,"A regular passenger service between Bergen and Tromsø in Norway was started by Det Norske Luftfartselskap on 7 June 1936, using a float-equipped Junkers Ju-52/3m, named ""Havørn"". On 16 June 1936 at 06:30 the flight departed from the water aerodrome in Sandviken, Bergen. On board was a crew of four and three passengers and a load of 13 bags of 50 kilograms (110 lb) of post."
61,07:00,Tuesday,JUN,1936,1930, Destroyed, Written off (damaged beyond repair), En route (ENR),0,0,Det Norske Luftfartselskap - DNL,Passenger - Domestic,Junkers,Unknown,-1.0,4,4,7,7,3,3,0,0,Norway,Europe,Northern,Summer,61.17499820000001,5.214495200000001,airtrafficmgmt,"A regular passenger service between Bergen and Tromsø in Norway was started by Det Norske Luftfartselskap on 7 June 1936, using a float-equipped Junkers Ju-52/3m, named ""Havørn"". On 16 June 1936 at 06:30 the flight departed from the water aerodrome in Sandviken, Bergen. On board was a crew of four and three passengers and a load of 13 bags of 50 kilograms (110 lb) of post."
62,00:00,xx,MAY,1936,1930, Damaged beyond repair,-, Unknown (UNK),0,0,Reichsluftfahrt-Ministerium,Unknown,Junkers,Unknown,-1.0,0,0,0,0,0,0,0,0,Germany,Europe,Northern,Spring,51.165691,10.451526,meteorological,Crashed after mid-air collision with Ju-52/3m D-APUT.
63,21:04,Sunday,MAY,1936,1930, Damaged beyond repair,-, Approach (APR),0,0,Transcontinental & Western Air - TWA,Passenger - Domestic,Douglas,Unknown,-1.0,0,3,0,15,0,12,0,0,United States,North America,Northern,Spring,41.78677589999999,-87.75218840000002,others,Crashed half a mile east of the airfield on approach to runway 27L during strong gusts with one engine out.
64,08:00,Friday,MAY,1936,1930, Damaged beyond repair,-, En route (ENR),0,0,Air France,Passenger - Intl,Others,Gnome-Rhône,4.0,0,0,0,0,0,7,0,0,Brazil,South America,Southern,Autumn,36.63087410000001,-121.8073737,meteorological,"The flying boat named ""Ville de Nice"" crashed into the Mediterranean Sea and sank. All occupants were rescued by a ship."
65,20:10,Monday,APR,1936,1930, Damaged beyond repair,-, Approach (APR),0,0,CLS - Ceskoslovenská Letecká Spolecnost,Passenger - Intl,Douglas,Unknown,-1.0,0,3,0,12,0,9,0,0,Netherlands,Europe,Northern,Spring,52.4492631,5.8345192999999975,maintanence,"The Douglas DC-2 named ""Praha"" forced landed in a field at Doornspijk on its first scheduled flight Prague-Amsterdam due to fuel exhaustion. The pilot (Karl Balik, 32) and the radio operator (W. Mika, 29) were injured. The mechanic (F. Strunk) and the nine passengers were not injured."
66,01:15,Friday,APR,1936,1930, Damaged beyond repair,-, En route (ENR),0,0,Deutsche Lufthansa,Passenger - Domestic,Junkers,Unknown,-1.0,3,3,3,5,0,2,0,0,Switzerland,Europe,Northern,Spring,46.818188,8.227511999999999,meteorological,A Junkers Ju-52/3m aircraft was en route from Lechfeld to Frankfurt in Germany when it became lost over Switzerland. It impacted a mountainside near Orvin.
67,05:00,Saturday,APR,1936,1930, Damaged beyond repair,-, Takeoff (TOF),0,1,Pan American Airways (Pan Am),Passenger - Intl,Others,Unknown,-1.0,1,7,3,25,2,18,0,0,Trinidad and Tobago,North America,Northern,Spring,10.6549013,-61.50192559999999,meteorological,"A Sikorsky S-42 flying boat was damaged in an accident at Port of Spain, Trinidad. The flight originated in Miami, FL and was bound for Buenos Aires, Argentina."
68,10:20,Tuesday,APR,1936,1930, Damaged beyond repair,-, En route (ENR),0,2,Transcontinental & Western Air - TWA,Passenger - Domestic,Douglas,Unknown,-1.0,2,3,12,14,10,11,0,0,United States,North America,Northern,Spring,39.900076,-79.71643259999998,meteorological,"Crashed into Chestnut Ridge three miles south-east of Fairchance en route Camden, NJ to Pittsburgh-Allegheny County Airport, PA in fog. Pilot Capt Otto Ferguson, co-pilot Harry C. Lewis, hostess Nelly H. Granger and eleven passengers on board. Only the hostess and one passenger (Mrs M.C. Ellenstein) survived"
69,14:15,Tuesday,MAR,1936,1930, Damaged beyond repair,-, En route (ENR),0,3,China National Aviation Corporation - CNAC,Cargo,Ford,Pratt & Whitney,3.0,0,2,0,2,0,0,0,0,China,Asia,Northern,Spring,31.7338222,118.8719394,maintanence,"Crashed and burned during a forced landing at Nanking, China. The airplane was operating a cargo flight from Hankou (now Wuhan) to Shanghai."
70,11:06,Thursday,MAR,1936,1930, Damaged beyond repair,-, En route (ENR),0,8,Mexicana de Aviación,Passenger - Intl,Ford,Pratt & Whitney,3.0,4,4,14,14,10,10,0,0,Mexico,North America,Northern,Spring,19.1223754,-98.7667481,meteorological,Crashed and burned in a mountain pass between the Iztaccíhuatl and Popocatépetl volcanos. 
71,08:00,Monday,MAR,1936,1930, Damaged beyond repair,-, Unknown (UNK),0,0,Österreichische Luftverkehrs AG - ÖLAG,Unknown,Junkers,Unknown,-1.0,0,0,0,0,0,0,0,0,Austria,Europe,Northern,Spring,47.516231,14.550072,meteorological,Crashed.
72,14:00,Thursday,MAR,1936,1930, Damaged beyond repair,-, En route (ENR),0,3,China National Aviation Corporation - CNAC,Passenger - Domestic,Ford,Pratt & Whitney,3.0,0,0,0,6,0,0,0,0,China,Asia,Northern,Spring,29.33903,104.778442,meteorological,"While flying the route from Chungking to Kweiyang this CNAC Tri-Motor crashed-landed in snow, sleet and fog in the mountain area 30 miles east of Yunnanfu. Amazingly there were no injuries although the Ford was demolished with two engines torn."
73,16:00,Friday,JAN,1936,1930, Damaged beyond repair,-, En route (ENR),0,0,Lloyd Aéreo Boliviano - LAB,Passenger - Domestic,Junkers,Unknown,-1.0,3,3,13,13,10,10,0,0,"Bolivia, Plurinational State of",South America,Southern,Summer,-17.4139766,-66.1653224,meteorological,"The Junkers Ju-52/3mce named ""Chorolque"" crashed in the Tapacarí swamps, NE of Cochabamba."
74,20:00,Friday,JAN,1936,1930, Damaged beyond repair,-, En route (ENR),0,0,Lloyd Aéreo Boliviano - LAB,Passenger - Domestic,Junkers,Unknown,-1.0,3,3,13,13,10,10,0,0,"Bolivia, Plurinational State of",South America,Southern,Summer,-17.4139766,-66.1653224,meteorological,"The Junkers Ju-52/3mce named ""Chorolque"" crashed in the Tapacarí swamps, NE of Cochabamba."
75,16:00,Tuesday,JAN,1936,1930, Damaged beyond repair,-, En route (ENR),0,0,Fuerza Aérea Colombiana,Military,Junkers,Unknown,-1.0,3,3,13,19,10,16,0,0,Colombia,South America,Southern,Summer,0.7446495000000001,-75.23496390000003,others,"The Ju-52/3m, floatplane crashed due to mechanical failure. All three crew members and 10 passengers killed."
76,19:32,Tuesday,JAN,1936,1930, Destroyed, Written off (damaged beyond repair), En route (ENR),0,2,American Airlines,Passenger - Domestic,Douglas,Unknown,-1.0,3,3,17,17,14,14,0,0,United States,North America,Northern,Winter,34.9381496,-91.0209529,others,"The DC-2 crashed into swampland near Goodwin, AR. The three crew (Capt Marshall, co-pilot Greenland, stewardess Casparini) and the 14 passengers died. The aircraft broke up in the accident. "
77,00:00,Thursday,AUG,1939,1930, Damaged beyond repair,-, En route (ENR),0,14,Deutsche Lufthansa,Train/Test/Demo,Junkers,Daimler,1.0,2,2,2,2,0,0,0,0,Germany,Europe,Northern,Summer,52.3572443,12.8894092,meteorological,"The Junkers F.24kay named ""Düsseldorf"" was damaged beyond repair in an accident near Glindow, Germany. Both pilots were killed."
78,16:00,Thursday,AUG,1939,1930, Damaged beyond repair,-, En route (ENR),0,14,Deutsche Lufthansa,Train/Test/Demo,Junkers,Daimler,1.0,2,2,2,2,0,0,0,0,Germany,Europe,Northern,Summer,52.3572443,12.8894092,meteorological,"The Junkers F.24kay named ""Düsseldorf"" was damaged beyond repair in an accident near Glindow, Germany. Both pilots were killed."
79,06:00,Thursday,AUG,1939,1930, Damaged beyond repair,-, Unknown (UNK),0,0,Ala Littoria,Unknown,Others,Unknown,-1.0,0,0,0,0,0,0,0,0,Italy,Europe,Northern,Summer,41.87194,12.56738,meteorological,Not provided
80,16:35,Sunday,AUG,1939,1930, Damaged beyond repair,-, Approach (APR),0,3,Pan American Airways (Pan Am),Passenger - Intl,Others,Pratt & Whitney,2.0,4,4,14,16,10,12,0,0,Brazil,South America,Southern,Winter,-22.9111438,-43.1648755,meteorological,"The Sikorsky S-43B flying boat was operating on an international service from Miami, FL to Rio de Janeiro, Brazil with en route stops at Antilla, Port-au-Prince, San Pedro de Macorís, San Juan, Port of Spain, Georgetown, Paramaribo, Cayenne, Bélem, São Luís, Fortaleza, Natal, João Pessoa, Recife, Maceió, Aracaju, Salvador, Caravelas and Vitória."
81,16:00,Friday,AUG,1939,1930, Damaged beyond repair,-, En route (ENR),0,1,Imperial Airways,Passenger - Intl,Lockheed,Unknown,-1.0,0,0,0,12,0,0,0,0,France,Europe,Northern,Summer,47.81811610000001,6.3778248,others,"The Super Electra ( leased from British Airways) was flying from London to Zurich, with a stop at Basel, on Imperial Airways' Britain to Switzerland service. While cruising at 10,000 feet over France trouble with one of the Electra's engines was experienced and the aircraft was unable to maintain height. At 3,000 feet the engine caught fire and a wheels down forced landing was carried out in a field at Saint-Sauveur, Luxeuil-les-Bains. The undercarriage collapsed but the aircraft remained upright, and captain Ben Prowse and First-Officer A.C. Wincop were able to exit the cockpit, sustaining burns from nearby flames, and release the passenger door enabling the occupants to get out. The aircraft was consumed by fire."
