Location,latlon,place
"Rock Springs, Wyoming","(41.58746439999999, -109.2029043)","Rock Springs, WY 82901, USA"
"Toulouse, France","(43.604652, 1.444209)","Toulouse, France"
"River Humber, England","(53.63397579999999, -0.2765141)","Humber, United Kingdom"
"Paris, France","(48.856614, 2.3522219)","Paris, France"
"Near Murchinson River, Australia","(-25.8742799, 118.8406464)","Murchison River, Peak Hill WA, Australia"
"Paris, France","(48.856614, 2.3522219)","Paris, France"
"Near Norfolk, Virginia","(36.8507689, -76.28587259999999)","Norfolk, VA, USA"
North Atlantic Ocean,"(-14.5994134, -28.6731465)",Atlantic Ocean
"Grandvilliers, France","(49.665342, 1.939705)","60210 Grandvilliers, France"
"Pao Ting Fou, China","(39.0611258, 115.4430756)","Fu Xing Lu, Xushui Xian, Baoding Shi, Hebei Sheng, China"
"Off Folkestone, Kent, England","(51.0786232, 1.1771983)","Folkestone Delivery Office, Folkestone CT20, UK"
"Fuhlsbuttel, Germany","(53.635, 10.016111)","22335 Fuhlsbüttel, Germany"
"Near Saverne, Lorraine, France","(48.741963, 7.361647)","67700 Saverne, France"
"Cadix, Spain","(36.5270612, -6.2885962)","Cádiz, Spain"
"Indianapolis, Indiana","(39.768403, -86.158068)","Indianapolis, IN, USA"
"Larache, Morocco","(35.1744271, -6.1473964)","Larache, Morocco"
"Venice, Italy","(45.4408474, 12.3155151)","Venice, Italy"
"Fez, Morocco","(34.0181246, -5.0078451)","Fes, Morocco"
"Cheyenne, Wyoming","(41.1399814, -104.8202462)","Cheyenne, WY, USA"
"Ajaccio, France","(41.919229, 8.738635)","Ajaccio, France"
"Barcelona, Spain","(41.3850639, 2.1734035)","Barcelona, Spain"
"Meadville, Pennsylvania","(41.6414438, -80.15144839999999)","Meadville, PA 16335, USA"
"Near Amiens, Picrdie, France",,
"Bucharest, Romania",,
"Colton, Ohio",,
"Near Ivinghoe, Buckinghamshire, England",,
"Castalia, Ohio","(41.4000523, -82.80852039999999)","Castalia, OH 44824, USA"
Over the Mediterranean Sea,"(34.5531284, 18.0480105)",Mediterranean Sea
Russia,"(61.52401, 105.318756)",Russia
"Egbert, WY","(41.1697041, -104.2568991)","Egbert, WY 82053, USA"
"Grampian, Pennsylvania","(40.9658931, -78.6130821)","Grampian, PA, USA"
"Barranquilla, Colombia","(11.0041072, -74.80698129999999)","Barranquilla, Atlantico, Colombia"
United States,"(37.09024, -95.712891)",United States
"Cabrerolles, France","(43.545815, 3.125343)","34480 Cabrerolles, France"
"Purley, England","(51.339228, -0.119711)","Purley, UK"
"Goshen, Indiana","(41.5822716, -85.8344383)","Goshen, IN, USA"
Over the English Channel,"(50.134664, -0.357056)",English Channel
"Alicante, Spain","(38.3459963, -0.4906855)","Alicante, Spain"
"Near Tiflis, Georgia, USSR","(41.7151377, 44.827096)","Tbilisi, Georgia"
"Landrécies, France","(50.125434, 3.691623)","59550 Landrecies, France"
"Alicante, Spain","(38.3459963, -0.4906855)","Alicante, Spain"
"Budapest, Hungary","(47.497912, 19.040235)","Budapest, Hungary"
"Rosas, Spain","(42.2605204, 3.2080991)","Roses, Province of Girona, Spain"
"Caldwell, Ohio","(39.74785079999999, -81.51651269999999)","Caldwell, OH 43724, USA"
"Nittany Mt, Ohio","(40.8277, -77.7731)","Mount Nittany, College Township, PA 16827, USA"
"Nouadhibou, Mauritania","(20.9425179, -17.0362272)","Nouadhibou, Mauritania"
"Off Boulogne-sur-Mer, France","(50.7308185, 1.5948224)","Boulevard Sainte-Beuve, 62200 Boulogne-sur-Mer, France"
"Off Boulogne-sur-Mer, France","(50.7308185, 1.5948224)","Boulevard Sainte-Beuve, 62200 Boulogne-sur-Mer, France"
"Staaken, Germany","(52.5348604, 13.1431864)","Staaken, Berlin, Germany"
"Montpelier, Ohio","(41.5844951, -84.6055076)","Montpelier, OH 43543, USA"
English Channel,"(50.134664, -0.357056)",English Channel
"Rossaugpt, Czechoslovakia",,
"Wolvertem, Belgium","(50.95088, 4.30927)","Wolvertem, 1861 Meise, Belgium"
"Juist, Germany","(53.681385, 7.008163)","Juist, Germany"
"Hurst, Kent, England","(51.1645846, 0.5529482)","Hurst House, High St, Staplehurst, Tonbridge TN12 0BN, UK"
English Channel,"(50.134664, -0.357056)",English Channel
"New York, New York","(36.1023715, -115.1745559)","3790 S Las Vegas Blvd, Las Vegas, NV 89109, USA"
"Bueren, Germany","(51.55092, 8.5597678)","33142 Büren, Germany"
"Leigh, Kent, Unied Kingdom","(51.1949688, 0.2033723)","Leigh, UK"
"Medford, Oregon","(42.3265152, -122.8755949)","Medford, OR, USA"
"Cape Bojador, Morocco",,
"Estaires, France","(50.644248, 2.721848)","59940 Estaires, France"
"Rabat, Morocco","(33.9715904, -6.8498129)","Rabat, Morocco"
"Tambo, Qld, Australia","(-24.883333, 146.25)","Tambo QLD 4478, Australia"
"King Hill, Idaho","(43.0040661, -115.2039579)","King Hill, ID 83633, USA"
"Goshen, Indiana","(41.5822716, -85.8344383)","Goshen, IN, USA"
"Floh, Germany","(50.7621785, 10.4751444)","Floh-Seligenthal, Germany"
"Algiers, Algeria","(36.753768, 3.0587561)","Algiers, Sidi M'Hamed, Algeria"
"Amoneburg, Germany","(50.797725, 8.9219942)","35287 Amöneburg, Germany"
"Sevenoaks, England","(51.27241000000001, 0.190898)","Sevenoaks, UK"
"Willington, Connecticut","(41.8809434, -72.2600655)","Willington, CT, USA"
"Hadley, New Jersey","(40.54898499999999, -74.424723)","Hadley Center, 1000 Corporate Ct, South Plainfield, NJ 07080, USA"
Atlantic Ocean,"(-14.5994134, -28.6731465)",Atlantic Ocean
"Schleiz, Germany","(50.57616650000001, 11.8090005)","07907 Schleiz, Germany"
"Thies, Mauritania",,
"New Brunswick, New Jersey","(40.4862157, -74.4518188)","New Brunswick, NJ, USA"
"Strasburg, France","(48.5734053, 7.752111299999999)","Strasbourg, France"
Over the Gulf of Finland,"(59.9124514, 26.2623373)",Gulf of Finland
"Corunna, Indiana","(41.4372721, -85.14719339999999)","Corunna, IN 46730, USA"
"Almeria, Spain","(36.834047, -2.4637136)","Almería, Spain"
"Near Marseille,France","(43.296482, 5.36978)","Marseille, France"
"Near Marseille,France","(43.296482, 5.36978)","Marseille, France"
"Near Canajoharie, New York","(42.9056288, -74.5718073)","Canajoharie, NY, USA"
"Solis, Uruguay","(-34.7871645, -55.38349669999999)","20302 Solís, Maldonado Department, Uruguay"
"L'Hospitalet, Ariège","(42.587015, 1.797689)","L'Hospitalet-près-l'Andorre, France"
"Tarragona, Spain","(41.1188827, 1.2444909)","Tarragona, Spain"
"Almeria, Spain","(36.834047, -2.4637136)","Almería, Spain"
"Marquette, Nebraska",,
"Off Cape Griz Nez, France","(50.871091, 1.583382)","Cap Gris-Nez, 62179 Audinghen, France"
"Federal, Wyoming","(42.9329271, -85.7031811)","Federal Ave SW, Wyoming, MI 49509, USA"
"Minuesa, Spain","(38.9679552, -0.1813922)","Carrer de la Torreta, 2, 46701 Gandia, Valencia, Spain"
"Florianopolis, Brazil
Florianopolis, Brazil
Florianopolis, Brazil",,
"Dearborn, Minnesota","(44.9734, -93.22173459999999)","2424 University Ave SE, Minneapolis, MN 55414, USA"
"Frankfurt, Germany","(50.1109221, 8.6821267)","Frankfurt, Germany"
"Lebo, Kansas","(38.4166818, -95.85304409999999)","Lebo, KS 66856, USA"
"Purley, England","(51.339228, -0.119711)","Purley, UK"
"Waalhaven, Netherlands","(51.8802438, 4.4257102)","Waalhaven district, Rotterdam, Netherlands"
"Near Port Townsend, BC, Canada","(48.11703869999999, -122.7604472)","Port Townsend, WA 98368, USA"
"Toul, France","(48.678296, 5.890159)","54200 Toul, France"
"Radevormwald, Germany","(51.2015995, 7.3590901)","42477 Radevormwald, Germany"
Over the Gulf of Finland,"(59.9124514, 26.2623373)",Gulf of Finland
"Adelaide Hills, Australia","(-34.9062557, 138.8397403)","Adelaide Hills, SA, Australia"
"Pocatello, Idaho","(42.8713032, -112.4455344)","Pocatello, ID, USA"
"Heroldbach, Germany","(49.69082419999999, 11.0048276)","91336 Heroldsbach, Germany"
"Polk, Pennsylvania","(41.3670014, -79.92922329999999)","Polk, PA, USA"
"Gerona, Spain","(41.9794005, 2.8214264)","Girona, Province of Girona, Spain"
"Edgerton, Ohio","(41.4486619, -84.7480123)","Edgerton, OH 43517, USA"
Off Gibraltar,"(36.154159, -5.3462711)","Gibraltar International Airport, British Lines Road, Gibraltar GX11 1AA, Gibraltar"
"Valence, France","(44.933393, 4.89236)","26000 Valence, France"
"Edgerton, Ohio","(41.4486619, -84.7480123)","Edgerton, OH 43517, USA"
"Bristolville, Ohio","(41.3873741, -80.86912730000002)","Bristolville, OH 44402, USA"
"Spur, Texas","(33.4764767, -100.8556857)","Spur, TX 79370, USA"
"Letzlingen, Germany","(52.4465493, 11.4862361)","Letzlingen, 39638 Gardelegen, Germany"
"Huron, Ohio","(41.3950489, -82.55517329999999)","Huron, OH 44839, USA"
"Chattanooga, Tennessee","(35.0456297, -85.3096801)","Chattanooga, TN, USA"
"Reims, France","(49.258329, 4.031696)","Reims, France"
"Near Rio de Janeiro,Brazil","(-22.9068467, -43.1728965)","Rio de Janeiro, State of Rio de Janeiro, Brazil"
"Spokan, Washington","(47.6587802, -117.4260466)","Spokane, WA, USA"
"Stafford Springs, Connecticut","(41.984407, -72.3162523)","Stafford, CT, USA"
"Cove, Oregon","(45.2965256, -117.8079872)","Cove, OR 97824, USA"
"Near Corfu, Greece","(39.6242621, 19.9216777)","Corfu, Greece"
"Morgantown, West Virginia","(39.629526, -79.95589679999999)","Morgantown, WV, USA"
Off Morocco,"(30.927985, -6.907683)","Tours 4x4 Morocco, BP: 361، Ouarzazate 45000, Morocco"
"Newark, New Jersey","(40.735657, -74.1723667)","Newark, NJ, USA"
"Near Beaumont, California","(33.9294606, -116.977248)","Beaumont, CA, USA"
"San Diego, California","(32.715738, -117.1610838)","San Diego, CA, USA"
"Tampico, Mexico",,
Hungary,"(47.162494, 19.503304)",Hungary
Algiers,"(36.753768, 3.0587561)","Algiers, Sidi M'Hamed, Algeria"
"Santiago de Cuba, Cuba","(20.01693, -75.8301537)","Santiago de Cuba, Cuba"
"Off Dungeness, England",,
"Barcelona, Spain","(41.3850639, 2.1734035)","Barcelona, Spain"
"St. Paul, Minnesota","(44.9537029, -93.0899578)","St Paul, MN, USA"
"Elm, Germany","(52.19990079999999, 10.8301383)","Elm, Germany"
"Near Lindau, Bavaria, Germany","(47.5797815, 9.678933299999999)","88131 Lindau, Germany"
"Clovis, New Mexico","(34.4047987, -103.2052272)","Clovis, NM 88101, USA"
"Columbus, Ohio","(39.9611755, -82.99879419999999)","Columbus, OH, USA"
"Sochi, Russia","(43.60280789999999, 39.7341543)","Sochi, Krasnodar Krai, Russia"
"Needles, California","(34.8480597, -114.6141315)","Needles, CA 92363, USA"
"Mt. Taylor, near Grants, New Mexico","(35.1537803, -107.8216198)","Mt Taylor Dr, Grants, NM 87020, USA"
North Atlantic Ocean,"(-14.5994134, -28.6731465)",Atlantic Ocean
"Off Larache, Morocco",,
"Jask, Iran","(25.6577006, 57.7856677)","Bandar-e-Jask, Hormozgan Province, Iran"
"Saint Catharines, Ontario","(43.1593745, -79.2468626)","St. Catharines, ON, Canada"
"Mt Lamentation, Connecticut","(41.58065420000001, -72.7567636)","Lamentation Mountain, Berlin, CT 06037, USA"
"Jacumba, California","(32.61768, -116.1874241)","Jacumba Hot Springs, CA 91934, USA"
"Off Spezia, Italy",,
"Mount Vernon, Ohio","(40.3933956, -82.4857181)","Mt Vernon, OH 43050, USA"
"Off Bremerton, Washington","(47.4999264, -122.7606426)","5634 Imperial Way SW, Bremerton, WA 98312, USA"
"Cerro del Carbon, Mexico","(20.403852, -97.2878798)","Cerro del Carbón, Ver., Mexico"
"Chagrin Falls, Ohio","(41.4298516, -81.3910999)","Chagrin Falls, OH 44022, USA"
"Near Godstone, Surrey, England","(51.247571, -0.067578)","Godstone, UK"
"Off Corsica, France","(41.3686469, 9.263314099999999)","Cavallo, Bonifacio, France"
"Vancouver, Washington","(45.6318397, -122.6716063)","Vancouver, WA, USA"
"Terranova Pausania, East Sardinia","(40.92357639999999, 9.4964429)","07026 Olbia, Province of Olbia-Tempio, Italy"
"Near Berlin, Germany","(52.52000659999999, 13.404954)","Berlin, Germany"
"Amarillo, Texas","(35.2219971, -101.8312969)","Amarillo, TX, USA"
"Antananarivo, Madagascar","(-18.8791902, 47.5079055)","Antananarivo, Madagascar"
"Brawnson, Nebraska","(41.1874828, -103.1129824)","Brownson, NE 69162, USA"
"Oceanside, California","(33.1958696, -117.3794834)","Oceanside, CA, USA"
"Off Ceuta, Spain",,
"Kansas City, Missouri",,
"Hartford, Connecticut","(41.76371109999999, -72.6850932)","Hartford, CT, USA"
"Jersey City, New Jersey","(40.72815749999999, -74.0776417)","Jersey City, NJ, USA"
"Marden, England","(51.188844, 0.5011627)","Marden, UK"
"Boston, Massachusetts","(42.3600825, -71.0588801)","Boston, MA, USA"
"Buenos Aires, Argentina","(-34.6036844, -58.3815591)","Buenos Aires, Argentina"
"Arkansas Pass, Texas","(27.9094677, -97.1499898)","Aransas Pass, TX, USA"
"Bornholm, Denmark","(55.160428, 14.8668836)","Bornholm, Denmark"
"Near Meopham, Kent, England","(51.370723, 0.3604859)","Meopham, UK"
"Croydon, England","(51.376165, -0.098234)","Croydon, UK"
"Iglau, Czechoslovakia","(49.3983782, 15.5870415)","586 01 Jihlava, Czechia"
"Near Beauvais, France","(49.42953869999999, 2.0807123)","60000 Beauvais, France"
"Dresden, Germany","(51.0504088, 13.7372621)","Dresden, Germany"
"Edmonton, Alberta, Canada","(53.544389, -113.4909267)","Edmonton, AB, Canada"
"La Rache, Morocco","(35.1744271, -6.1473964)","Larache, Morocco"
"Perth, Australia","(-31.9505269, 115.8604572)","Perth WA, Australia"
"Prince Rupert, BC, Canada","(54.3150367, -130.3208187)","Prince Rupert, BC, Canada"
"Near Neufchatel, France","(49.732771, 1.441891)","76270 Neufchâtel-en-Bray, France"
"Off of Santos, Brazil","(-23.5983926, -46.6382436)","Rua Pedro de Toledo, 164 - Vl Clementino, São Paulo - SP, Brazil"
"Brookston, Indiana","(40.6028144, -86.86723390000002)","Brookston, IN 47923, USA"
"Techachapi Mountains, California","(34.95, -118.58)","Tehachapi Mountains, California, USA"
"Shanghai, China","(31.2741548, 121.5519766)","Shanghai, China"
"Melle, Belgium","(51.0036598, 3.8003144)","Melle, Belgium"
" Bluff Mountain, Washington","(45.7423372, -122.1900892)","Bluff Mountain, Washington 98671, USA"
Off Spain,"(41.53602799999999, 2.1779987)","Carrer de l'Alguer, 0, 08130 Santa Perpètua de Mogoda, Barcelona, Spain"
"Wairoa, New Zealand","(-39.035173, 177.4180311)","Wairoa, New Zealand"
"Bagot, Manitoba, Canada","(49.968341, -98.62895700000001)","Bagot, MB R0H, Canada"
"New South Wales, Australia","(-31.2532183, 146.921099)","New South Wales, Australia"
"Burbank, California","(34.1808392, -118.3089661)","Burbank, CA, USA"
"Bazaar, Kansas","(38.2413264, -96.5143087)","Bazaar, KS, USA"
"Near Letschen, Germany",,
"Wampit, Australia","(53.1929252, -2.8947859)","King St, Chester CH1 2AJ, UK"
"Saarbrucken, Germany","(49.24015720000001, 6.996932699999999)","Saarbrücken, Germany"
"Bellefonte, Pennsylvania","(40.91339430000001, -77.7783348)","Bellefonte, PA 16823, USA"
"Near Sandoway, Burma","(18.4671203, 94.34110009999999)","Thandwe, Myanmar (Burma)"
"Walbridge, Ohio","(41.5878281, -83.4932651)","Walbridge, OH 43465, USA"
"Chicago, Illinois","(41.8781136, -87.6297982)","Chicago, IL, USA"
"Temora, Australia","(-34.4450316, 147.5360981)","Temora NSW 2666, Australia"
"Centralia, Illinois","(38.5285169, -89.1316944)","Centralia, IL 62801, USA"
"Cincinnati, Ohio","(39.1031182, -84.5120196)","Cincinnati, OH, USA"
"Chicago, Illinois","(41.8781136, -87.6297982)","Chicago, IL, USA"
"Kurudjevo, Bulgaria",,
"Near Craiova, Oltenia, Romania","(44.3301785, 23.7948808)","Craiova, Romania"
"Oakland, California","(37.8043637, -122.2711137)","Oakland, CA, USA"
"Novia Scotia, Canada","(44.68198659999999, -63.744311)","Nova Scotia, Canada"
Brazil,"(-14.235004, -51.92528)",Brazil
"Sir Lowry's pass, South Africa","(-34.146275, 18.9291721)","Somerset West, Cape Town, 7135, South Africa"
"Salt Lake City, Utah","(40.7607793, -111.8910474)","Salt Lake City, UT, USA"
"Camden, New Jersey","(39.9259463, -75.1196199)","Camden, NJ, USA"
"Near Tsinan, China","(36.6512, 117.120095)","Jinan, Shandong, China"
"Pasco, Washington","(46.2395793, -119.1005657)","Pasco, WA 99301, USA"
"Kewanee, Illinois","(41.2455927, -89.9248303)","Kewanee, IL 61443, USA"
"Bangkok, Thailand","(13.7563309, 100.5017651)","Bangkok, Thailand"
"Springfield, Ohio","(39.9242266, -83.8088171)","Springfield, OH, USA"
Off Algiers,"(36.7730107, 3.059395)","M'hidi, Rue Larbi Ben M'hidi, Alger Centre, Algeria"
"Colvin Park, Ilinois","(42.1380804, -88.7834283)","Colvin Park, Kingston Township, IL 60135, USA"
"Lebec, California","(34.8416435, -118.8648189)","Lebec, CA, USA"
"Off Miami, Florida","(25.9044811, -80.2893995)","Miami Opa Locka Executive Airport, 5580 NW 145th St, Opa-locka, FL 33054, USA"
"Saint Louis, Illinois","(38.624514, -90.1506465)","East St Louis, IL, USA"
"Marcellus, Michigan","(42.0258779, -85.81555759999999)","Marcellus, MI 49067, USA"
"Off Setiba, Brazil",,
"Rio Vista, California","(38.1557502, -121.6913439)","Rio Vista, CA 94571, USA"
"Calimesa, California","(34.0039039, -117.0619755)","Calimesa, CA, USA"
"Steubenville, Ohio","(40.3697905, -80.63396379999999)","Steubenville, OH, USA"
Syria,"(34.80207499999999, 38.996815)",Syria
"Fort Wayne, Indiana","(41.079273, -85.1393513)","Fort Wayne, IN, USA"
"Bedford, Ohio","(41.3931096, -81.5365094)","Bedford, OH 44146, USA"
"Beyrouth, Lebanon","(33.8937913, 35.5017767)","Beirut, Lebanon"
"Portland, Oregon","(45.5230622, -122.6764816)","Portland, OR, USA"
"Burbank, California","(34.1808392, -118.3089661)","Burbank, CA, USA"
"Mount El Plomo, near Vitacura, Chile","(-33.4035551, -70.5688043)","Cerro El Plomo, Las Condes, Región Metropolitana, Chile"
"Tubergen, Germany","(48.5216364, 9.0576448)","Tübingen, Germany"
"Salt Flats, Texas","(31.7437272, -105.0927275)","Salt Flat, Dell City, TX 79847, USA"
"Selsdon Park, England","(51.3392177, -0.0615091)","126 Addington Rd, South Croydon CR2 8YA, UK"
"Port Etienne, Mauritania","(20.9425179, -17.0362272)","Nouadhibou, Mauritania"
"Byron Bay, Australia","(-28.6473671, 153.601977)","Byron Bay NSW 2481, Australia"
"Villa Monte, Bolivia","(-21.2664483, -63.45081070000001)","Villamontes, Bolivia"
"Ramsgate, England","(51.335545, 1.419895)","Ramsgate, UK"
"Echterpfuhl, Germany",,
"Marianna, Arkansas","(34.7737082, -90.7576112)","Marianna, AR 72360, USA"
"Rocky Ridge, Colorado",,
"Amarillo, Texas","(35.2219971, -101.8312969)","Amarillo, TX, USA"
"Wau, Australia","(-27.5765485, 152.939753)","Wau Rd, Darra QLD 4076, Australia"
Algiers,"(36.753768, 3.0587561)","Algiers, Sidi M'Hamed, Algeria"
"Newark, New Jersey","(40.735657, -74.1723667)","Newark, NJ, USA"
"Marietta, Georgia","(33.95260200000001, -84.5499327)","Marietta, GA, USA"
"Bourne, Texas","(29.79466409999999, -98.7319703)","Boerne, TX 78006, USA"
"Eugene, Oregon","(44.0520691, -123.0867536)","Eugene, OR, USA"
"Near Mendoza, Argentina","(-32.8894587, -68.8458386)","Mendoza, Capital Department, Mendoza Province, Argentina"
"Hayward, California","(37.6688205, -122.0807964)","Hayward, CA, USA"
"Near Dixmude, Belgium","(51.033331, 2.8658393)","8600 Diksmuide, Belgium"
"Hemkenrode, Germany","(52.2280802, 10.706471)","Hemkenrode, 38162 Cremlingen, Germany"
"Off Barnegat, New Jersey","(39.7492654, -74.1141088)","1905 Bayview Ave, Barnegat Light, NJ 08006, USA"
"Near Castrovillari, Calabria, Italy","(39.7972711, 16.2404468)","87012 Castrovillari, Province of Cosenza, Italy"
"Traunstein, Germany","(47.8677574, 12.6384037)","Traunstein, Germany"
"Near Viladrau, Spain","(41.84777649999999, 2.3904096)","17406 Viladrau, Girona, Spain"
"Bowling Green, Virginia","(38.0495789, -77.3466468)","Bowling Green, VA 22427, USA"
Aegean Sea,"(39.019184, 25.268555)",Aegean Sea
"Glenview, Illinois","(42.0697509, -87.7878408)","Glenview, IL, USA"
"Quay, New Mexico","(34.9569924, -103.7289167)","Quay County, NM, USA"
"Near Ljubljana, Yugoslavia",,
"Chesterton, Indiana","(41.6105937, -87.06419919999999)","Chesterton, IN 46304, USA"
"Etobon, France","(47.642833, 6.675242)","70400 Étobon, France"
"Portland, Oregon","(45.5230622, -122.6764816)","Portland, OR, USA"
"Moriarty, New Mexico","(34.9900503, -106.0491893)","Moriarty, NM 87035, USA"
"Near Tsinan, China","(36.6512, 117.120095)","Jinan, Shandong, China"
"Hamburg, Germany","(53.5510846, 9.9936818)","Hamburg, Germany"
"Wedron, Illinois","(41.4361548, -88.7734493)","Wedron, IL 61350, USA"
"Eshowe, South Africa","(-28.8946769, 31.4627576)","Eshowe, 3815, South Africa"
"Near Kharkov, Ukraine, USSR","(49.988371, 36.311532)","50th years of USSR Ave, Kharkiv, Kharkiv Oblast, Ukraine, 61000"
"Near Ruysselede, Belgium","(51.0413098, 3.3970513)","8755 Ruiselede, Belgium"
"Carombe, France","(44.110898, 5.107716)","84330 Caromb, France"
"Corbigny, France","(47.257618, 3.684328)","58800 Corbigny, France"
"Near Salt Lake City, Utah","(40.7607793, -111.8910474)","Salt Lake City, UT, USA"
"Rio de Oro, Morocco","(21.1139858, -75.8653779)",Cuba
"Petersburg, Illinois","(40.0117151, -89.8481652)","Petersburg, IL 62675, USA"
"Pereira, Colombia","(4.8087174, -75.690601)","Pereira, Risaralda, Colombia"
"Near Lima, Peru","(-12.0463731, -77.042754)","Lima, Peru"
English Channel,"(50.134664, -0.357056)",English Channel
"Ningpo Bay, China","(29.727181, 121.906369)","East China Sea, Beilun, Ningbo, China"
"Mongaup Mountain, New York","(41.9909235, -74.68404559999999)","Mongaup Mountain, Hardenburgh, NY 12758, USA"
"Croydon, England","(51.376165, -0.098234)","Croydon, UK"
"Junin, Argentina","(-34.5885499, -60.94955400000001)","Junín, Buenos Aires Province, Argentina"
"Burbank, California","(34.1808392, -118.3089661)","Burbank, CA, USA"
"Chausseehausen, Germany","(48.1766089, 11.7435897)","Hausen, 85551 Kirchheim bei München, Germany"
"San Bernardino, California","(34.1083449, -117.2897652)","San Bernardino, CA, USA"
"Near Tuttlingen, Germany","(47.98233159999999, 8.8192095)","Tuttlingen, Germany"
"Bahia, Brazil","(-12.579738, -41.7007272)","State of Bahia, Brazil"
"Ningbo, China","(29.868336, 121.54399)","Ningbo, Zhejiang, China"
English Channel,"(50.134664, -0.357056)",English Channel
"Amazonia, Missouri","(39.8861052, -94.891913)","Amazonia, MO 64421, USA"
"Bass Strait, Australia","(-39.3152848, 145.8468053)",Bass Strait
